LfdNr;Jahr;Woche;Tag;Datum;Zahl1;Zahl2;Zahl3;Zahl4;Zahl5;Zahl6;Zusatz;Super;Spiel77;Super6
2321;2000;13;S;01.04.2000;1;11;17;25;42;48;33;0;6495415;845256
2322;2000;14;S;08.04.2000;5;16;22;41;44;45;31;4;3593523;331677
2323;2000;15;S;15.04.2000;1;7;11;13;15;25;43;2;1166243;861296
2324;2000;16;S;22.04.2000;15;16;21;25;32;33;30;3;6004560;459398
2325;2000;17;S;29.04.2000;7;14;30;36;38;39;45;6;7245439;339511
2326;2000;18;S;06.05.2000;4;9;16;34;38;40;45;6;1777165;533558
2327;2000;19;S;13.05.2000;5;6;25;29;37;43;32;6;9467440;911703
2328;2000;20;S;20.05.2000;19;31;32;36;40;49;45;9;4434992;968041
2329;2000;21;S;27.05.2000;9;16;26;29;35;40;48;0;8679282;349838
2330;2000;22;S;03.06.2000;9;21;25;27;39;40;6;7;1025104;334247
2331;2000;23;S;10.06.2000;1;25;33;35;37;44;30;2;4968568;54006
2332;2000;24;S;17.06.2000;24;28;32;40;46;49;39;7;8648260;173722
2333;2000;25;S;24.06.2000;6;13;28;29;42;43;31;6;9279810;882128
2334;2000;26;S;01.07.2000;16;18;24;29;36;44;25;9;4969678;237380
2335;2000;27;S;08.07.2000;2;8;11;15;17;35;23;1;2498513;739138
2336;2000;28;S;15.07.2000;3;9;24;28;31;38;22;6;3571181;645927
2337;2000;29;S;22.07.2000;2;9;14;38;40;44;4;0;5949384;398549
2338;2000;30;S;29.07.2000;5;13;27;28;32;33;45;9;4056094;655897
2339;2000;31;S;05.08.2000;16;18;21;26;32;47;1;1;5122705;126593
2340;2000;32;S;12.08.2000;16;19;26;32;38;39;5;2;928444;263872
2341;2000;33;S;19.08.2000;1;20;25;31;32;39;19;3;4265278;592572
2342;2000;34;S;26.08.2000;1;4;27;28;43;46;19;6;8528206;83251
2343;2000;35;S;02.09.2000;22;23;25;32;35;36;31;2;543169;499773
2344;2000;36;S;09.09.2000;16;29;39;40;41;47;17;6;6860223;99418
2345;2000;37;S;16.09.2000;4;10;18;20;25;43;40;2;2720554;415825
2346;2000;38;S;23.09.2000;9;18;26;35;39;45;29;3;3774509;844960
2347;2000;39;S;30.09.2000;1;2;7;10;11;35;31;3;2112467;650461
2348;2000;40;S;07.10.2000;1;3;26;32;38;48;27;7;8126139;66757
2349;2000;41;S;14.10.2000;2;26;37;38;39;47;11;2;9761810;662939
2350;2000;42;S;21.10.2000;10;21;24;30;32;33;29;2;3642978;811158
2351;2000;43;S;28.10.2000;5;11;13;29;35;49;47;8;8172390;410048
2352;2000;44;S;04.11.2000;17;22;37;43;46;48;26;3;7271755;377015
2353;2000;45;S;11.11.2000;24;26;27;39;41;49;33;6;7814149;448836
2354;2000;46;S;18.11.2000;1;6;8;23;37;47;49;9;9543147;282732
2355;2000;47;S;25.11.2000;4;10;14;37;43;48;12;2;8394636;713731
2356;2000;48;S;02.12.2000;4;32;42;43;45;46;35;5;2798070;83807
2357;2000;49;M;06.12.2000;8;9;29;30;33;43;16;8;3771082;36122
2358;2000;49;S;09.12.2000;4;11;15;26;33;40;30;0;3369392;728229
2359;2000;50;M;13.12.2000;5;15;17;23;26;37;19;9;3576856;324705
2360;2000;50;S;16.12.2000;11;24;27;31;40;48;42;7;8137818;203353
2361;2000;51;M;20.12.2000;6;7;24;26;35;38;25;3;6778816;509589
2362;2000;51;S;23.12.2000;11;13;18;20;28;33;2;3;2640253;991086
2363;2000;52;M;27.12.2000;11;13;24;27;41;48;42;0;7574405;176025
2364;2000;52;S;30.12.2000;2;5;7;17;27;47;46;4;8144086;109309
2365;2001;1;M;03.01.2001;13;19;21;34;36;46;38;2;5501791;685258
2366;2001;1;S;06.01.2001;8;12;17;26;37;42;31;6;8251344;682160
2367;2001;2;M;10.01.2001;3;4;15;24;27;28;38;2;776765;327616
2368;2001;2;S;13.01.2001;4;6;28;31;37;46;10;4;9346977;367135
2369;2001;3;M;17.01.2001;11;12;20;43;45;49;22;4;617403;915746
2370;2001;3;S;20.01.2001;1;3;28;47;48;49;26;2;4733549;624815
2371;2001;4;M;24.01.2001;6;7;9;18;38;46;31;9;3681964;485577
2372;2001;4;S;27.01.2001;2;12;13;38;40;43;16;4;6183483;686128
2373;2001;5;M;31.01.2001;14;16;19;24;30;33;28;3;3575100;289911
2374;2001;5;S;03.02.2001;3;12;15;28;35;37;47;2;5963131;848188
2375;2001;6;M;07.02.2001;1;5;10;26;31;40;28;8;6606655;891662
2376;2001;6;S;10.02.2001;32;34;39;41;42;44;49;0;1285076;829376
2377;2001;7;M;14.02.2001;2;25;26;31;34;48;23;6;5886753;869508
2378;2001;7;S;17.02.2001;12;13;16;21;33;49;5;9;3984738;80635
2379;2001;8;M;21.02.2001;4;5;10;22;25;26;24;4;158405;692500
2380;2001;8;S;24.02.2001;4;21;23;29;47;48;16;9;4258718;477356
2381;2001;9;M;28.02.2001;16;23;30;33;38;49;7;0;8730459;705864
2382;2001;9;S;03.03.2001;9;34;41;42;43;46;19;2;843243;709903
2383;2001;10;M;07.03.2001;1;6;17;29;32;44;48;6;8316611;428811
2384;2001;10;S;10.03.2001;10;15;21;25;38;48;14;7;7589293;785878
2385;2001;11;M;14.03.2001;22;26;32;38;39;45;37;4;7607608;963014
2386;2001;11;S;17.03.2001;5;25;33;41;44;49;1;5;7275184;767304
2387;2001;12;M;21.03.2001;11;22;26;28;45;49;33;9;1504433;862718
2388;2001;12;S;24.03.2001;9;11;30;36;45;49;25;2;4009565;442082
2389;2001;13;M;28.03.2001;14;19;24;25;31;41;46;9;7571183;312685
2390;2001;13;S;31.03.2001;2;10;14;15;28;44;13;0;9239150;919624
2391;2001;14;M;04.04.2001;4;12;21;22;24;31;34;6;1434512;342171
2392;2001;14;S;07.04.2001;3;9;33;36;37;38;32;3;8187706;617392
2393;2001;15;M;11.04.2001;4;12;24;28;33;36;35;2;1502411;475035
2394;2001;15;S;14.04.2001;2;9;11;21;24;42;32;7;1255077;38935
2395;2001;16;M;18.04.2001;1;6;17;19;29;48;47;6;4848316;907775
2396;2001;16;S;21.04.2001;2;7;18;25;27;48;39;8;5080223;499194
2397;2001;17;M;25.04.2001;9;13;20;26;31;42;4;8;7979560;298740
2398;2001;17;S;28.04.2001;3;7;14;33;35;38;11;3;7565529;660387
2399;2001;18;M;02.05.2001;2;12;14;24;31;44;43;1;9150455;846920
2400;2001;18;S;05.05.2001;29;36;41;42;44;49;11;5;965028;68205
2401;2001;19;M;09.05.2001;4;16;17;26;30;36;21;3;7538060;665755
2402;2001;19;S;12.05.2001;1;7;28;29;31;46;16;9;8526325;682508
2403;2001;20;M;16.05.2001;2;16;19;23;33;35;24;7;1576663;861470
2404;2001;20;S;19.05.2001;1;9;10;11;15;34;48;1;7392859;831590
2405;2001;21;M;23.05.2001;13;15;31;40;44;46;2;2;9166834;764603
2406;2001;21;S;26.05.2001;2;8;13;22;42;43;14;1;8575302;403285
2407;2001;22;M;30.05.2001;16;26;27;35;47;48;42;3;6751440;890618
2408;2001;22;S;02.06.2001;8;13;23;34;35;39;7;1;9734279;218879
2409;2001;23;M;06.06.2001;8;9;26;34;42;47;28;6;3294143;990590
2410;2001;23;S;09.06.2001;2;6;15;31;48;49;42;3;5368055;819757
2411;2001;24;M;13.06.2001;6;15;17;20;34;41;9;5;4465782;271572
2412;2001;24;S;16.06.2001;4;17;22;25;32;36;43;3;5958998;776812
2413;2001;25;M;20.06.2001;1;2;5;8;25;27;26;9;767496;985513
2414;2001;25;S;23.06.2001;6;18;29;35;40;42;44;6;5706238;352358
2415;2001;26;M;27.06.2001;13;17;20;24;27;47;45;2;7716761;721116
2416;2001;26;S;30.06.2001;6;12;14;16;27;43;37;9;9292503;246988
2417;2001;27;M;04.07.2001;2;17;31;34;37;43;39;7;8755367;124131
2418;2001;27;S;07.07.2001;11;22;37;39;40;42;16;3;7635913;325071
2419;2001;28;M;11.07.2001;1;8;12;27;39;45;25;7;1443531;713623
2420;2001;28;S;14.07.2001;6;18;22;23;31;38;7;5;1166892;137962
2421;2001;29;M;18.07.2001;11;12;31;34;44;45;47;5;845861;32659
2422;2001;29;S;21.07.2001;21;25;33;37;38;44;10;1;9795934;466925
2423;2001;30;M;25.07.2001;6;12;13;32;37;39;40;2;5310836;673991
2424;2001;30;S;28.07.2001;2;6;18;22;23;27;39;9;9297762;544993
2425;2001;31;M;01.08.2001;9;30;32;34;41;48;21;6;3570350;14952
2426;2001;31;S;04.08.2001;6;10;17;29;35;47;7;5;958023;851856
2427;2001;32;M;08.08.2001;10;17;20;22;40;41;15;8;5352787;218131
2428;2001;32;S;11.08.2001;2;14;22;24;28;34;38;6;3786115;70694
2429;2001;33;M;15.08.2001;10;11;23;31;35;47;48;4;1880549;866552
2430;2001;33;S;18.08.2001;6;7;12;26;29;44;43;7;3127644;949785
2431;2001;34;M;22.08.2001;3;11;25;35;36;48;15;8;8446545;50504
2432;2001;34;S;25.08.2001;2;15;28;30;32;41;44;7;1436713;625213
2433;2001;35;M;29.08.2001;6;16;22;28;34;35;1;2;6155153;903538
2434;2001;35;S;01.09.2001;1;6;25;27;35;38;47;8;2864744;731980
2435;2001;36;M;05.09.2001;1;9;25;33;38;44;16;1;2054339;302455
2436;2001;36;S;08.09.2001;2;4;6;12;28;40;36;5;3816143;159580
2437;2001;37;M;12.09.2001;4;18;23;26;43;44;7;5;1376815;326975
2438;2001;37;S;15.09.2001;12;19;26;27;33;38;13;9;3364991;691945
2439;2001;38;M;19.09.2001;4;10;23;24;25;30;42;8;4177638;891438
2440;2001;38;S;22.09.2001;12;28;32;33;36;48;1;1;342434;805007
2441;2001;39;M;26.09.2001;1;17;21;23;28;46;45;8;7888806;840516
2442;2001;39;S;29.09.2001;8;20;23;27;28;41;9;3;489767;407737
2443;2001;40;M;03.10.2001;11;17;20;33;43;49;6;7;325117;263454
2444;2001;40;S;06.10.2001;6;9;25;30;41;42;7;9;325845;129793
2445;2001;41;M;10.10.2001;7;33;37;41;47;49;17;1;4472773;157408
2446;2001;41;S;13.10.2001;2;9;10;15;25;38;4;4;8859462;441411
2447;2001;42;M;17.10.2001;7;23;34;35;37;42;31;9;4823658;161827
2448;2001;42;S;20.10.2001;3;8;11;37;40;42;15;0;5635295;287778
2449;2001;43;M;24.10.2001;4;26;27;32;40;48;2;1;6031386;499496
2450;2001;43;S;27.10.2001;4;18;22;23;27;37;21;4;4353679;383514
2451;2001;44;M;31.10.2001;11;18;23;26;36;38;44;8;6072877;43719
2452;2001;44;S;03.11.2001;3;5;7;24;26;42;21;0;4862166;19669
2453;2001;45;M;07.11.2001;3;4;7;10;17;22;20;0;4583911;285803
2454;2001;45;S;10.11.2001;2;14;15;16;20;26;37;9;159550;292070
2455;2001;46;M;14.11.2001;2;3;15;22;27;42;28;1;2097386;676323
2456;2001;46;S;17.11.2001;1;2;4;30;38;40;46;7;3920534;265326
2457;2001;47;M;21.11.2001;14;25;34;43;44;46;3;3;4414373;780201
2458;2001;47;S;24.11.2001;7;20;26;30;40;42;14;8;8741542;18910
2459;2001;48;M;28.11.2001;7;22;25;36;37;48;29;0;3158964;920982
2460;2001;48;S;01.12.2001;2;10;33;37;40;41;38;3;1320380;29063
2461;2001;49;M;05.12.2001;3;5;18;25;46;48;29;8;7116655;964814
2462;2001;49;S;08.12.2001;1;4;20;29;33;35;49;9;8613939;720022
2463;2001;50;M;12.12.2001;1;15;19;30;40;47;2;3;988776;150460
2464;2001;50;S;15.12.2001;19;27;31;39;40;44;42;2;3596176;589599
2465;2001;51;M;19.12.2001;1;19;24;43;44;46;25;8;441828;743979
2466;2001;51;S;22.12.2001;12;18;25;47;48;49;29;6;7313134;760004
2467;2001;52;M;26.12.2001;2;22;23;28;40;49;3;7;7933354;283359
2468;2001;52;S;29.12.2001;2;8;11;44;46;48;32;9;7945603;490781
2469;2002;1;M;02.01.2002;13;21;25;34;35;46;38;1;668795;958900
2470;2002;1;S;05.01.2002;12;24;27;29;43;49;15;1;4932797;774998
2471;2002;2;M;09.01.2002;4;24;37;39;43;47;26;8;1077636;673561
2472;2002;2;S;12.01.2002;3;11;13;25;30;37;26;7;5891254;312164
2473;2002;3;M;16.01.2002;19;22;25;26;28;42;45;3;1516414;713927
2474;2002;3;S;19.01.2002;2;8;16;20;42;46;40;6;5567686;361116
2475;2002;4;M;23.01.2002;21;31;32;34;38;46;42;6;5700077;852828
2476;2002;4;S;26.01.2002;1;11;12;26;42;47;35;0;1176892;35507
2477;2002;5;M;30.01.2002;7;13;29;39;42;46;16;6;7454955;618215
2478;2002;5;S;02.02.2002;3;18;27;31;36;47;35;3;2699751;190747
2479;2002;6;M;06.02.2002;6;18;25;33;34;45;1;3;7835876;796442
2480;2002;6;S;09.02.2002;7;10;21;31;41;45;32;1;9641448;788551
2481;2002;7;M;13.02.2002;1;5;6;11;17;45;28;4;157715;804720
2482;2002;7;S;16.02.2002;1;8;9;29;33;48;2;1;6049809;743480
2483;2002;8;M;20.02.2002;2;11;22;25;38;40;14;6;5772573;474929
2484;2002;8;S;23.02.2002;7;22;23;38;47;49;10;8;6777918;766956
2485;2002;9;M;27.02.2002;4;17;25;32;37;45;42;5;2004155;600336
2486;2002;9;S;02.03.2002;4;20;28;30;47;49;37;5;3609266;389521
2487;2002;10;M;06.03.2002;7;11;22;25;33;44;9;1;8358163;130482
2488;2002;10;S;09.03.2002;4;5;38;40;43;44;42;5;1519921;9339
2489;2002;11;M;13.03.2002;30;31;32;33;37;43;5;7;5747715;230446
2490;2002;11;S;16.03.2002;2;7;25;27;39;44;34;9;7604819;614530
2491;2002;12;M;20.03.2002;4;9;13;35;40;44;10;6;3285438;33001
2492;2002;12;S;23.03.2002;10;15;17;18;47;48;44;8;2287105;189551
2493;2002;13;M;27.03.2002;1;5;8;27;36;48;49;6;4171266;918542
2494;2002;13;S;30.03.2002;4;8;37;38;43;44;21;7;6878648;577739
2495;2002;14;M;03.04.2002;8;13;16;20;33;37;30;0;2377733;444866
2496;2002;14;S;06.04.2002;5;7;17;23;24;46;16;1;3459105;559220
2497;2002;15;M;10.04.2002;9;13;16;18;38;41;32;7;9040576;16216
2498;2002;15;S;13.04.2002;9;18;27;29;33;36;49;9;1517899;173747
2499;2002;16;M;17.04.2002;3;4;13;34;43;47;46;5;3434533;397270
2500;2002;16;S;20.04.2002;6;7;11;39;42;49;32;9;9415735;761165
2501;2002;17;M;24.04.2002;4;15;42;43;46;48;40;9;8138339;876288
2502;2002;17;S;27.04.2002;1;6;8;10;21;42;5;2;782505;26774
2503;2002;18;M;01.05.2002;1;8;11;22;26;42;17;0;6566573;254675
2504;2002;18;S;04.05.2002;32;34;38;39;47;49;10;8;5946073;324230
2505;2002;19;M;08.05.2002;4;35;36;38;43;46;44;9;1386787;937701
2506;2002;19;S;11.05.2002;14;16;29;40;43;46;12;8;2325515;509985
2507;2002;20;M;15.05.2002;13;23;26;27;34;46;37;6;8876805;998085
2508;2002;20;S;18.05.2002;9;15;34;38;43;44;1;4;5666085;950178
2509;2002;21;M;22.05.2002;4;8;21;25;33;41;36;7;5138876;109468
2510;2002;21;S;25.05.2002;1;5;7;19;22;31;34;3;586881;304006
2511;2002;22;M;29.05.2002;1;5;7;14;22;42;30;6;5143945;483876
2512;2002;22;S;01.06.2002;3;7;11;18;36;48;13;7;410698;865404
2513;2002;23;M;05.06.2002;16;25;28;41;44;47;17;4;133416;644909
2514;2002;23;S;08.06.2002;6;11;28;34;38;46;29;7;1457757;240512
2515;2002;24;M;12.06.2002;17;23;29;36;41;43;27;6;4399763;490309
2516;2002;24;S;15.06.2002;5;16;23;36;37;39;17;2;3134065;196646
2517;2002;25;M;19.06.2002;13;14;30;37;41;42;15;1;438712;995262
2518;2002;25;S;22.06.2002;7;8;10;18;27;49;25;6;5498153;402135
2519;2002;26;M;26.06.2002;11;21;32;41;42;46;43;4;6175891;181023
2520;2002;26;S;29.06.2002;5;6;25;29;30;44;35;4;9428;856593
2521;2002;27;M;03.07.2002;7;9;12;13;14;49;28;5;588614;740451
2522;2002;27;S;06.07.2002;6;13;16;19;39;45;15;8;2552863;79658
2523;2002;28;M;10.07.2002;4;17;25;40;47;48;8;2;4421878;671404
2524;2002;28;S;13.07.2002;1;2;21;30;36;43;20;5;971315;442891
2525;2002;29;M;17.07.2002;14;21;26;27;28;39;37;4;424297;586592
2526;2002;29;S;20.07.2002;3;11;24;31;34;36;35;3;7286345;646567
2527;2002;30;M;24.07.2002;11;12;18;19;41;42;21;6;5754950;842708
2528;2002;30;S;27.07.2002;8;10;26;39;40;41;22;9;3604826;825445
2529;2002;31;M;31.07.2002;4;12;16;26;34;40;20;0;6247945;765550
2530;2002;31;S;03.08.2002;5;7;18;26;27;44;21;8;6219094;641236
2531;2002;32;M;07.08.2002;4;9;14;38;41;45;1;4;7006771;280453
2532;2002;32;S;10.08.2002;9;10;13;26;31;34;15;2;144669;360012
2533;2002;33;M;14.08.2002;1;11;18;22;26;31;49;3;196058;887634
2534;2002;33;S;17.08.2002;4;5;7;20;29;44;1;2;5024202;862029
2535;2002;34;M;21.08.2002;9;15;22;26;34;41;33;0;8891171;91761
2536;2002;34;S;24.08.2002;3;16;19;25;27;34;24;4;6344635;742831
2537;2002;35;M;28.08.2002;13;22;34;36;37;44;19;7;6701064;176034
2538;2002;35;S;31.08.2002;21;35;39;40;41;43;16;2;2515213;430382
2539;2002;36;M;04.09.2002;27;29;34;38;41;44;42;5;7765970;210339
2540;2002;36;S;07.09.2002;16;17;18;19;29;37;34;6;648403;843384
2541;2002;37;M;11.09.2002;12;23;24;25;28;45;44;1;3561837;68631
2542;2002;37;S;14.09.2002;8;20;23;27;30;39;15;4;2455381;844626
2543;2002;38;M;18.09.2002;20;24;25;37;39;49;26;1;552318;55901
2544;2002;38;S;21.09.2002;8;11;14;36;37;48;38;9;2685381;168589
2545;2002;39;M;25.09.2002;3;4;7;25;36;38;44;5;6688299;531596
2546;2002;39;S;28.09.2002;6;10;12;28;29;40;24;0;3597991;177960
2547;2002;40;M;02.10.2002;4;18;21;27;38;46;30;9;1658717;972391
2548;2002;40;S;05.10.2002;1;11;26;30;33;39;4;5;4539178;599021
2549;2002;41;M;09.10.2002;7;19;31;34;37;42;46;3;437443;882246
2550;2002;41;S;12.10.2002;6;7;12;16;17;35;1;0;7805721;189969
2551;2002;42;M;16.10.2002;9;11;21;25;37;40;26;2;8142428;262871
2552;2002;42;S;19.10.2002;1;21;28;34;42;43;48;5;2106336;44755
2553;2002;43;M;23.10.2002;1;5;13;14;31;37;30;7;9985241;226280
2554;2002;43;S;26.10.2002;15;16;30;34;41;43;23;4;592461;555321
2555;2002;44;M;30.10.2002;7;25;30;31;34;49;41;6;9567863;449746
2556;2002;44;S;02.11.2002;5;7;17;30;34;44;12;8;5335273;484508
2557;2002;45;M;06.11.2002;21;23;29;33;43;44;45;4;8459448;572721
2558;2002;45;S;09.11.2002;1;24;27;32;38;43;18;6;904596;195800
2559;2002;46;M;13.11.2002;6;8;19;26;34;47;10;5;9466491;874413
2560;2002;46;S;16.11.2002;3;7;13;14;24;44;36;4;9450640;881974
2561;2002;47;M;20.11.2002;22;24;26;31;40;49;14;5;6062849;622183
2562;2002;47;S;23.11.2002;12;16;32;34;43;44;3;3;220843;899234
2563;2002;48;M;27.11.2002;18;21;23;32;39;44;17;3;1667832;762222
2564;2002;48;S;30.11.2002;7;9;10;11;43;47;14;7;2260637;829489
2565;2002;49;M;04.12.2002;3;6;9;26;30;46;25;1;819143;654631
2566;2002;49;S;07.12.2002;6;8;9;24;34;40;46;1;6461838;917434
2567;2002;50;M;11.12.2002;9;11;23;32;33;39;8;3;2560657;425888
2568;2002;50;S;14.12.2002;3;6;13;17;22;38;36;2;8388640;973981
2569;2002;51;M;18.12.2002;24;30;36;37;44;48;13;4;9505185;398880
2570;2002;51;S;21.12.2002;11;12;19;22;41;48;7;8;9249341;89434
2571;2002;52;M;25.12.2002;6;14;17;25;34;49;3;6;5646689;629002
2572;2002;52;S;28.12.2002;13;17;24;27;35;42;1;4;2092958;316197
2573;2003;1;M;01.01.2003;11;14;36;41;42;45;32;2;4521646;250298
2574;2003;1;S;04.01.2003;6;17;18;19;24;44;46;6;8867089;647765
2575;2003;2;M;08.01.2003;2;27;30;31;32;37;21;5;3770051;981262
2576;2003;2;S;11.01.2003;9;12;32;38;43;48;44;7;6663753;74230
2577;2003;3;M;15.01.2003;3;5;29;37;42;49;13;0;7386001;112316
2578;2003;3;S;18.01.2003;6;17;35;39;41;49;19;8;889154;134204
2579;2003;4;M;22.01.2003;2;14;19;27;40;44;30;2;2458271;981938
2580;2003;4;S;25.01.2003;6;9;13;18;37;47;10;9;9374446;117415
2581;2003;5;M;29.01.2003;24;27;30;33;35;47;11;6;4658608;376405
2582;2003;5;S;01.02.2003;20;36;38;43;44;47;22;7;1111301;567218
2583;2003;6;M;05.02.2003;8;11;12;23;35;47;7;6;4112344;707546
2584;2003;6;S;08.02.2003;8;25;32;33;38;48;49;9;1497848;41447
2585;2003;7;M;12.02.2003;10;31;33;35;41;42;48;7;5504946;900362
2586;2003;7;S;15.02.2003;4;6;12;18;24;30;36;4;918820;199106
2587;2003;8;M;19.02.2003;19;23;24;34;40;43;45;5;3541863;58511
2588;2003;8;S;22.02.2003;8;22;23;31;35;49;26;5;5411180;39970
2589;2003;9;M;26.02.2003;10;11;14;17;19;39;25;9;2373628;725246
2590;2003;9;S;01.03.2003;10;14;18;30;40;45;39;8;7510117;962680
2591;2003;10;M;05.03.2003;4;20;26;36;43;49;12;0;56704;462848
2592;2003;10;S;08.03.2003;12;14;17;39;45;46;26;7;5610368;6333
2593;2003;11;M;12.03.2003;6;7;19;33;34;37;30;5;6895677;575279
2594;2003;11;S;15.03.2003;7;13;33;42;46;47;49;6;396847;696654
2595;2003;12;M;19.03.2003;9;16;20;23;33;37;13;1;5026130;789612
2596;2003;12;S;22.03.2003;17;28;36;44;45;47;33;7;4818400;521535
2597;2003;13;M;26.03.2003;15;16;25;32;37;44;47;7;1648036;289280
2598;2003;13;S;29.03.2003;14;16;18;22;43;46;9;5;6909636;519248
2599;2003;14;M;02.04.2003;1;14;16;17;19;21;41;9;2434866;199733
2600;2003;14;S;05.04.2003;1;3;9;19;42;47;44;1;4434701;869119
2601;2003;15;M;09.04.2003;5;11;17;20;39;48;44;3;6114355;935280
2602;2003;15;S;12.04.2003;13;14;27;32;34;40;20;1;9688857;590899
2603;2003;16;M;16.04.2003;4;5;8;34;35;42;49;6;6131581;573812
2604;2003;16;S;19.04.2003;3;4;10;16;31;46;43;1;6346746;479689
2605;2003;17;M;23.04.2003;5;6;9;14;25;46;42;7;5333418;828653
2606;2003;17;S;26.04.2003;8;17;24;26;31;45;6;9;4830111;842722
2607;2003;18;M;30.04.2003;17;22;23;26;30;45;10;7;1028751;277547
2608;2003;18;S;03.05.2003;5;14;23;32;41;48;27;3;5855791;173168
2609;2003;19;M;07.05.2003;9;12;13;25;29;33;31;2;2654657;611621
2610;2003;19;S;10.05.2003;7;9;11;13;20;38;2;4;640625;560260
2611;2003;20;M;14.05.2003;15;25;28;38;40;45;47;6;8738106;807703
2612;2003;20;S;17.05.2003;1;10;22;35;37;44;3;3;2683371;246814
2613;2003;21;M;21.05.2003;10;19;28;29;33;35;43;2;1097955;176259
2614;2003;21;S;24.05.2003;3;14;15;28;33;46;4;5;3075438;393661
2615;2003;22;M;28.05.2003;8;20;31;39;40;46;37;5;3561594;350421
2616;2003;22;S;31.05.2003;12;21;24;26;29;38;10;1;9188575;751297
2617;2003;23;M;04.06.2003;3;11;32;34;36;43;46;5;9638718;772594
2618;2003;23;S;07.06.2003;2;34;37;38;41;44;11;7;52970;251164
2619;2003;24;M;11.06.2003;6;20;22;31;38;49;47;9;2005906;95788
2620;2003;24;S;14.06.2003;2;5;21;23;38;48;39;1;4007411;321961
2621;2003;25;M;18.06.2003;10;12;13;24;37;41;4;5;7503788;569459
2622;2003;25;S;21.06.2003;17;19;23;26;34;47;11;8;6389297;840383
2623;2003;26;M;25.06.2003;5;10;11;27;39;48;21;3;8461842;298135
2624;2003;26;S;28.06.2003;9;13;14;16;28;47;48;0;1974992;589453
2625;2003;27;M;02.07.2003;1;14;20;29;45;46;16;2;9889733;557949
2626;2003;27;S;05.07.2003;2;8;10;39;45;46;40;6;1552629;272106
2627;2003;28;M;09.07.2003;2;7;9;36;42;46;12;6;8771666;737927
2628;2003;28;S;12.07.2003;4;5;21;25;28;47;18;5;6059245;507255
2629;2003;29;M;16.07.2003;5;10;15;23;29;33;2;8;3333512;298270
2630;2003;29;S;19.07.2003;15;18;24;28;30;44;17;1;2664119;364549
2631;2003;30;M;23.07.2003;2;15;17;41;42;49;46;6;5177254;786074
2632;2003;30;S;26.07.2003;6;7;18;31;36;37;46;8;3839015;899902
2633;2003;31;M;30.07.2003;8;17;37;39;40;45;19;6;1629707;807733
2634;2003;31;S;02.08.2003;1;2;3;12;15;21;14;3;5052694;978395
2635;2003;32;M;06.08.2003;7;17;25;35;38;45;1;6;196895;391689
2636;2003;32;S;09.08.2003;1;2;11;12;31;34;25;8;8627258;2365
2637;2003;33;M;13.08.2003;3;6;9;18;27;48;23;5;3764187;577539
2638;2003;33;S;16.08.2003;4;12;14;17;38;45;39;6;5765163;944628
2639;2003;34;M;20.08.2003;24;38;42;44;45;48;23;5;9507241;72032
2640;2003;34;S;23.08.2003;2;6;7;15;31;34;32;6;7289900;80052
2641;2003;35;M;27.08.2003;5;8;19;23;35;48;24;0;2857751;769282
2642;2003;35;S;30.08.2003;7;19;25;33;42;49;8;7;8931195;672002
2643;2003;36;M;03.09.2003;4;5;9;16;18;43;23;6;4763540;522856
2644;2003;36;S;06.09.2003;4;8;15;16;18;26;19;9;9979790;601812
2645;2003;37;M;10.09.2003;17;19;20;35;40;48;3;3;5684049;606606
2646;2003;37;S;13.09.2003;11;18;19;22;25;42;37;2;408471;724177
2647;2003;38;M;17.09.2003;3;13;23;34;35;48;15;5;930740;748339
2648;2003;38;S;20.09.2003;3;11;26;27;34;47;46;8;8982451;806602
2649;2003;39;M;24.09.2003;17;20;22;25;43;46;29;6;2177666;874348
2650;2003;39;S;27.09.2003;7;17;35;39;40;44;14;5;177849;424641
2651;2003;40;M;01.10.2003;5;9;14;18;32;38;20;4;4456420;876978
2652;2003;40;S;04.10.2003;11;16;19;25;30;49;12;1;2641029;13388
2653;2003;41;M;08.10.2003;8;15;16;34;40;46;3;3;6453064;446470
2654;2003;41;S;11.10.2003;7;28;31;33;35;47;45;6;2443106;680538
2655;2003;42;M;15.10.2003;1;4;24;31;32;33;13;4;2835481;886051
2656;2003;42;S;18.10.2003;4;15;32;35;37;41;27;0;845344;533638
2657;2003;43;M;22.10.2003;1;6;8;19;26;44;2;3;445333;195105
2658;2003;43;S;25.10.2003;24;25;27;35;38;49;2;9;9870566;455317
2659;2003;44;M;29.10.2003;9;11;20;25;43;47;15;8;5695968;975725
2660;2003;44;S;01.11.2003;4;18;21;22;32;43;35;5;3463321;873662
2661;2003;45;M;05.11.2003;8;10;13;27;32;48;15;6;4526036;770677
2662;2003;45;S;08.11.2003;16;27;31;41;44;47;25;9;1656497;299496
2663;2003;46;M;12.11.2003;10;14;25;36;41;46;44;0;1543800;401608
2664;2003;46;S;15.11.2003;4;19;22;33;36;38;40;8;9343059;314216
2665;2003;47;M;19.11.2003;5;10;18;27;32;39;41;6;3103006;882291
2666;2003;47;S;22.11.2003;5;8;25;31;37;39;47;8;2805214;765381
2667;2003;48;M;26.11.2003;5;26;27;28;29;37;25;2;2130064;320197
2668;2003;48;S;29.11.2003;4;8;28;31;48;49;7;7;288618;261377
2669;2003;49;M;03.12.2003;9;16;18;41;47;48;43;4;6518006;533118
